inGameName,current_price,24hr_change
AO,64.46,0.00
CashBaggins,50.61,0.00
Claimses,47.08,0.00
Dill Dough,53.52,0.00
Epidemic,65.31,0.00
Ermereas,47.34,0.00
Eunoia,48.85,0.00
Gearras,46.02,0.00
GhostlyInsomnia,52.86,0.00
Iyy,59.24,0.00
Kei,48.71,0.00
Keyevin,39.53,0.00
Kino,41.61,0.00
Kurumi,46.09,0.00
Maslow,66.02,0.00
Pygums,49.35,0.00
Ray,39.71,0.00
SmillBisser,36.62,0.00
StarLight,28.34,0.00
Top,31.96,0.00
Trainer#3487,53.66,0.00
Twice,55.76,0.00
Walzy,34.43,0.00
WaveofGratitude,67.58,0.00
Wither,50.30,0.00
Yuto,49.29,0.00
cinciol,16.77,0.00
d,52.31,0.00
gumgum,46.02,0.00
s,32.30,0.00
